Time,Input,Input_delayed,Liquid_levels,Error,Derivative_error,Integral_error,Valve_Positions
9.9,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0
10.1,0,0,0,0,0,0,0
10.2,0,0,0,0,0,0,0
10.3,0,0,0,0,0,0,0
10.4,0,0,0,0,0,0,0
10.5,0,0,0,0,0,0,0
10.6,0,0,0,0,0,0,0
10.7,0,0,0,0,0,0,0
10.8,0,0,0,0,0,0,0
10.9,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0
11.1,0,0,0,0,0,0,0
11.2,0,0,0,0,0,0,0
11.3,0,0,0,0,0,0,0
11.4,0,0,0,0,0,0,0
11.5,0,0,0,0,0,0,0
11.6,0,0,0,0,0,0,0
11.7,0,0,0,0,0,0,0
11.8,0,0,0,0,0,0,0
11.9,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0
12.1,0,0,0,0,0,0,0
12.2,0,0,0,0,0,0,0
12.3,0,0,0,0,0,0,0
12.4,0,0,0,0,0,0,0
12.5,0,0,0,0,0,0,0
12.6,0,0,0,0,0,0,0
12.7,0,0,0,0,0,0,0
12.8,0,0,0,0,0,0,0
12.9,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0
13.1,0,0,0,0,0,0,0
13.2,0,0,0,0,0,0,0
13.3,0,0,0,0,0,0,0
13.4,0,0,0,0,0,0,0
13.5,0,0,0,0,0,0,0
13.6,0,0,0,0,0,0,0
13.7,0,0,0,0,0,0,0
13.8,0,0,0,0,0,0,0
13.9,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0
14.1,0,0,0,0,0,0,0
14.2,0,0,0,0,0,0,0
14.3,0,0,0,0,0,0,0
14.4,0,0,0,0,0,0,0
14.5,0,0,0,0,0,0,0
14.6,0,0,0,0,0,0,0
14.7,0,0,0,0,0,0,0
14.8,0,0,0,0,0,0,0
14.9,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0
15.1,0,0,0,0,0,0,0
15.2,0,0,0,0,0,0,0
15.3,0,0,0,0,0,0,0
15.4,0,0,0,0,0,0,0
15.5,0,0,0,0,0,0,0
15.6,0,0,0,0,0,0,0
15.7,0,0,0,0,0,0,0
15.8,0,0,0,0,0,0,0
15.9,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0
16.1,0,0,0,0,0,0,0
16.2,0,0,0,0,0,0,0
16.3,0,0,0,0,0,0,0
16.4,0,0,0,0,0,0,0
16.5,0,0,0,0,0,0,0
16.6,0,0,0,0,0,0,0
16.7,0,0,0,0,0,0,0
16.8,0,0,0,0,0,0,0
16.9,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0
17.1,0,0,0,0,0,0,0
17.2,0,0,0,0,0,0,0
17.3,0,0,0,0,0,0,0
17.4,0,0,0,0,0,0,0
17.5,0,0,0,0,0,0,0
17.6,0,0,0,0,0,0,0
17.7,0,0,0,0,0,0,0
17.8,0,0,0,0,0,0,0
17.9,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0
18.1,0,0,0,0,0,0,0
18.2,0,0,0,0,0,0,0
18.3,0,0,0,0,0,0,0
18.4,0,0,0,0,0,0,0
18.5,0,0,0,0,0,0,0
18.6,0,0,0,0,0,0,0
18.7,0,0,0,0,0,0,0
18.8,0,0,0,0,0,0,0
18.9,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0
19.1,0,0,0,0,0,0,0
19.2,0,0,0,0,0,0,0
19.3,0,0,0,0,0,0,0
19.4,0,0,0,0,0,0,0
19.5,0,0,0,0,0,0,0
19.6,0,0,0,0,0,0,0
19.7,0,0,0,0,0,0,0
19.8,0,0,0,0,0,0,0
19.9,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0
20.1,0,0,0,0,0,0,0
20.2,0,0,0,0,0,0,0
20.3,0,0,0,0,0,0,0
20.4,0,0,0,0,0,0,0
20.5,0,0,0,0,0,0,0
20.6,0,0,0,0,0,0,0
20.7,0,0,0,0,0,0,0
20.8,0,0,0,0,0,0,0
20.9,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0
21.1,0,0,0,0,0,0,0
21.2,0,0,0,0,0,0,0
21.3,0,0,0,0,0,0,0
21.4,0,0,0,0,0,0,0
21.5,0,0,0,0,0,0,0
21.6,0,0,0,0,0,0,0
21.7,0,0,0,0,0,0,0
21.8,0,0,0,0,0,0,0
21.9,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0
22.1,0,0,0,0,0,0,0
22.2,0,0,0,0,0,0,0
22.3,0,0,0,0,0,0,0
22.4,0,0,0,0,0,0,0
22.5,0,0,0,0,0,0,0
22.6,0,0,0,0,0,0,0
22.7,0,0,0,0,0,0,0
22.8,0,0,0,0,0,0,0
22.9,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0
23.1,0,0,0,0,0,0,0
23.2,0,0,0,0,0,0,0
23.3,0,0,0,0,0,0,0
23.4,0,0,0,0,0,0,0
23.5,0,0,0,0,0,0,0
23.6,0,0,0,0,0,0,0
23.7,0,0,0,0,0,0,0
23.8,0,0,0,0,0,0,0
23.9,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0
24.1,0,0,0,0,0,0,0
24.2,0,0,0,0,0,0,0
24.3,0,0,0,0,0,0,0
24.4,0,0,0,0,0,0,0
24.5,0,0,0,0,0,0,0
24.6,0,0,0,0,0,0,0
24.7,0,0,0,0,0,0,0
24.8,0,0,0,0,0,0,0
24.9,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0
25.1,0,0,0,0,0,0,0
25.2,0,0,0,0,0,0,0
25.3,0,0,0,0,0,0,0
25.4,0,0,0,0,0,0,0
25.5,0,0,0,0,0,0,0
25.6,0,0,0,0,0,0,0
25.7,0,0,0,0,0,0,0
25.8,0,0,0,0,0,0,0
25.9,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0
26.1,0,0,0,0,0,0,0
26.2,0,0,0,0,0,0,0
26.3,0,0,0,0,0,0,0
26.4,0,0,0,0,0,0,0
26.5,0,0,0,0,0,0,0
26.6,0,0,0,0,0,0,0
26.7,0,0,0,0,0,0,0
26.8,0,0,0,0,0,0,0
26.9,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0
27.1,0,0,0,0,0,0,0
27.2,0,0,0,0,0,0,0
27.3,0,0,0,0,0,0,0
27.4,0,0,0,0,0,0,0
27.5,0,0,0,0,0,0,0
27.6,0,0,0,0,0,0,0
27.7,0,0,0,0,0,0,0
27.8,0,0,0,0,0,0,0
27.9,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0
28.1,0,0,0,0,0,0,0
28.2,0,0,0,0,0,0,0
28.3,0,0,0,0,0,0,0
28.4,0,0,0,0,0,0,0
28.5,0,0,0,0,0,0,0
28.6,0,0,0,0,0,0,0
28.7,0,0,0,0,0,0,0
28.8,0,0,0,0,0,0,0
28.9,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0
29.1,0,0,0,0,0,0,0
29.2,0,0,0,0,0,0,0
29.3,0,0,0,0,0,0,0
29.4,0,0,0,0,0,0,0
29.5,0,0,0,0,0,0,0
29.6,0,0,0,0,0,0,0
29.7,0,0,0,0,0,0,0
29.8,0,0,0,0,0,0,0
29.9,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0
30.1,0,0,0,0,0,0,0
30.2,0,0,0,0,0,0,0
30.3,0,0,0,0,0,0,0
30.4,0,0,0,0,0,0,0
30.5,0,0,0,0,0,0,0
30.6,0,0,0,0,0,0,0
30.7,0,0,0,0,0,0,0
30.8,0,0,0,0,0,0,0
30.9,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0
31.1,0,0,0,0,0,0,0
31.2,0,0,0,0,0,0,0
31.3,0,0,0,0,0,0,0
31.4,0,0,0,0,0,0,0
31.5,0,0,0,0,0,0,0
31.6,0,0,0,0,0,0,0
31.7,0,0,0,0,0,0,0
31.8,0,0,0,0,0,0,0
31.9,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0
32.1,0,0,0,0,0,0,0
32.2,0,0,0,0,0,0,0
32.3,0,0,0,0,0,0,0
32.4,0,0,0,0,0,0,0
32.5,0,0,0,0,0,0,0
32.6,0,0,0,0,0,0,0
32.7,0,0,0,0,0,0,0
32.8,0,0,0,0,0,0,0
32.9,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0
33.1,0,0,0,0,0,0,0
33.2,0,0,0,0,0,0,0
33.3,0,0,0,0,0,0,0
33.4,0,0,0,0,0,0,0
33.5,0,0,0,0,0,0,0
33.6,0,0,0,0,0,0,0
33.7,0,0,0,0,0,0,0
33.8,0,0,0,0,0,0,0
33.9,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0
34.1,0,0,0,0,0,0,0
34.2,0,0,0,0,0,0,0
34.3,0,0,0,0,0,0,0
34.4,0,0,0,0,0,0,0
34.5,0,0,0,0,0,0,0
34.6,0,0,0,0,0,0,0
34.7,0,0,0,0,0,0,0
34.8,0,0,0,0,0,0,0
34.9,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0
35.1,0,0,0,0,0,0,0
35.2,0,0,0,0,0,0,0
35.3,0,0,0,0,0,0,0
35.4,0,0,0,0,0,0,0
35.5,0,0,0,0,0,0,0
35.6,0,0,0,0,0,0,0
35.7,0,0,0,0,0,0,0
35.8,0,0,0,0,0,0,0
35.9,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0
36.1,0,0,0,0,0,0,0
36.2,0,0,0,0,0,0,0
36.3,0,0,0,0,0,0,0
36.4,0,0,0,0,0,0,0
36.5,0,0,0,0,0,0,0
36.6,0,0,0,0,0,0,0
36.7,0,0,0,0,0,0,0
36.8,0,0,0,0,0,0,0
36.9,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0
37.1,0,0,0,0,0,0,0
37.2,0,0,0,0,0,0,0
37.3,0,0,0,0,0,0,0
37.4,0,0,0,0,0,0,0
37.5,0,0,0,0,0,0,0
37.6,0,0,0,0,0,0,0
37.7,0,0,0,0,0,0,0
37.8,0,0,0,0,0,0,0
37.9,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0
38.1,0,0,0,0,0,0,0
38.2,0,0,0,0,0,0,0
38.3,0,0,0,0,0,0,0
38.4,0,0,0,0,0,0,0
38.5,0,0,0,0,0,0,0
38.6,0,0,0,0,0,0,0
38.7,0,0,0,0,0,0,0
38.8,0,0,0,0,0,0,0
38.9,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0
39.1,0,0,0,0,0,0,0
39.2,0,0,0,0,0,0,0
39.3,0,0,0,0,0,0,0
39.4,0,0,0,0,0,0,0
39.5,0,0,0,0,0,0,0
39.6,0,0,0,0,0,0,0
39.7,0,0,0,0,0,0,0
39.8,0,0,0,0,0,0,0
39.9,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0
40.1,0,0,0,0,0,0,0
40.2,0,0,0,0,0,0,0
40.3,0,0,0,0,0,0,0
40.4,0,0,0,0,0,0,0
40.5,0,0,0,0,0,0,0
40.6,0,0,0,0,0,0,0
40.7,0,0,0,0,0,0,0
40.8,0,0,0,0,0,0,0
40.9,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0
41.1,0,0,0,0,0,0,0
41.2,0,0,0,0,0,0,0
41.3,0,0,0,0,0,0,0
41.4,0,0,0,0,0,0,0
41.5,0,0,0,0,0,0,0
41.6,0,0,0,0,0,0,0
41.7,0,0,0,0,0,0,0
41.8,0,0,0,0,0,0,0
41.9,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0
42.1,0,0,0,0,0,0,0
42.2,0,0,0,0,0,0,0
42.3,0,0,0,0,0,0,0
42.4,0,0,0,0,0,0,0
42.5,0,0,0,0,0,0,0
42.6,0,0,0,0,0,0,0
42.7,0,0,0,0,0,0,0
42.8,0,0,0,0,0,0,0
42.9,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0
43.1,0,0,0,0,0,0,0
43.2,0,0,0,0,0,0,0
43.3,0,0,0,0,0,0,0
43.4,0,0,0,0,0,0,0
43.5,0,0,0,0,0,0,0
43.6,0,0,0,0,0,0,0
43.7,0,0,0,0,0,0,0
43.8,0,0,0,0,0,0,0
43.9,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0
44.1,0,0,0,0,0,0,0
44.2,0,0,0,0,0,0,0
44.3,0,0,0,0,0,0,0
44.4,0,0,0,0,0,0,0
44.5,0,0,0,0,0,0,0
44.6,0,0,0,0,0,0,0
44.7,0,0,0,0,0,0,0
44.8,0,0,0,0,0,0,0
44.9,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0
45.1,0,0,0,0,0,0,0
45.2,0,0,0,0,0,0,0
45.3,0,0,0,0,0,0,0
45.4,0,0,0,0,0,0,0
45.5,0,0,0,0,0,0,0
45.6,0,0,0,0,0,0,0
45.7,0,0,0,0,0,0,0
45.8,0,0,0,0,0,0,0
45.9,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0
46.1,0,0,0,0,0,0,0
46.2,0,0,0,0,0,0,0
46.3,0,0,0,0,0,0,0
46.4,0,0,0,0,0,0,0
46.5,0,0,0,0,0,0,0
46.6,0,0,0,0,0,0,0
46.7,0,0,0,0,0,0,0
46.8,0,0,0,0,0,0,0
46.9,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0
47.1,0,0,0,0,0,0,0
47.2,0,0,0,0,0,0,0
47.3,0,0,0,0,0,0,0
47.4,0,0,0,0,0,0,0
47.5,0,0,0,0,0,0,0
47.6,0,0,0,0,0,0,0
47.7,0,0,0,0,0,0,0
47.8,0,0,0,0,0,0,0
47.9,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0
48.1,0,0,0,0,0,0,0
48.2,0,0,0,0,0,0,0
48.3,0,0,0,0,0,0,0
48.4,0,0,0,0,0,0,0
48.5,0,0,0,0,0,0,0
48.6,0,0,0,0,0,0,0
48.7,0,0,0,0,0,0,0
48.8,0,0,0,0,0,0,0
48.9,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0
49.1,0,0,0,0,0,0,0
49.2,0,0,0,0,0,0,0
49.3,0,0,0,0,0,0,0
49.4,0,0,0,0,0,0,0
49.5,0,0,0,0,0,0,0
49.6,0,0,0,0,0,0,0
49.7,0,0,0,0,0,0,0
49.8,0,0,0,0,0,0,0
49.9,0,0,0,0,0,0,0
50,0.8,0,0,0.8,0,1759218604441.6,17.515447813196
50.1,0.8,0,0.000613207664359292,0.799386792335641,0.079969342203363,-0.00613207664359243,17.5359508566191
50.2,0.8,0,0.00122672473459425,0.798773275265406,0.159877348153606,-0.00613517070235039,17.556403576805
50.3,0.8,0,0.00184054924606327,0.798159450753937,0.23972398700841,-0.00613824511468955,17.5768060610753
50.4,0.8,0,0.00245467923848172,0.797545320761518,0.319509228121702,-0.00614129992418491,17.5971583966022
50.5,0.8,0,0.00306911275591377,0.796930887244086,0.399233041043215,-0.00614433517432102,17.617460670409
50.6,0.8,0,0.00368384784676448,0.796316152153236,0.478895395518074,-0.00614735090850629,17.6377129693703
50.7,0.8,0,0.00429888256377148,0.795701117436229,0.55849626148633,-0.0061503471700707,17.657915380212
50.8,0.8,0,0.00491421496399704,0.795085785036003,0.638035609082552,-0.00615332400225479,17.6780679895123
50.9,0.8,0,0.00552984310882001,0.79447015689118,0.717513408635385,-0.00615628144822957,17.6981708837013
51,0.8,0.8,0.00614576506392772,0.793854234936072,0.796929630667114,-0.00615921955107769,17.7182241490615
51.1,0.8,0.8,0.00676197889930816,0.793238021100692,0.876284245893258,-0.00616213835380455,17.7382278717283
51.2,0.8,0.8,0.00737848268924169,0.792621517310758,0.955577225222107,-0.00616503789933489,17.7581821376901
51.3,0.8,0.8,0.00799527451229325,0.792004725487707,1.03480853975431,-0.00616791823051512,17.7780870327887
51.4,0.8,0.8,0.00861235245130434,0.791387647548696,1.11397816078246,-0.00617077939011104,17.7979426427192
51.5,0.8,0.8,0.00922971459338501,0.790770285406615,1.19308605979062,-0.0061736214208067,17.8177490530309
51.6,0.8,0.8,0.00984735902990609,0.790152640970094,1.27213220845397,-0.00617644436521117,17.8375063491273
51.7,0.8,0.8,0.010465283856491,0.789534716143509,1.35111657863831,-0.0061792482658495,17.8572146162661
51.8,0.8,0.8,0.0110834871730082,0.788916512826992,1.43003914239968,-0.00618203316517176,17.87687393956
51.9,0.8,0.8,0.0117019670835627,0.788298032916437,1.50889987198391,-0.00618479910554517,17.8964844039767
52,0.8,0.8,0.0123207216964889,0.787679278303511,1.58769873982622,-0.00618754612926189,17.9160460943392
52.1,0.8,0.8,0.0129397491243423,0.787060250875658,1.66643571855078,-0.0061902742785346,17.935559095326
52.2,0.8,0.8,0.0135590474838917,0.786440952516108,1.7451107809703,-0.00619298359549316,17.9550234914716
52.3,0.8,0.8,0.0141786148961114,0.785821385103889,1.82372390008559,-0.00619567412219793,17.9744393671667
52.4,0.8,0.8,0.0147984494861734,0.785201550513827,1.90227504908516,-0.00619834590061865,17.9938068066585
52.5,0.8,0.8,0.0154185493834395,0.784581450616561,1.98076420134478,-0.00620099897266115,18.0131258940507
52.6,0.8,0.8,0.0160389127214537,0.783961087278546,2.05919133042711,-0.00620363338014287,18.0323967133042
52.7,0.8,0.8,0.0166595376379343,0.783340462362066,2.13755641008122,-0.00620624916480508,18.0516193482373
52.8,0.8,0.8,0.017280422274766,0.782719577725234,2.21585941424219,-0.00620884636831733,18.0707938825255
52.9,0.8,0.8,0.0179015647779926,0.782098435222008,2.29410031703073,-0.00621142503226526,18.0899203997026
53,0.8,0.8,0.0185229632978086,0.781477036702191,2.37227909275271,-0.00621398519816165,18.1089989831603
53.1,0.8,0.8,0.0191446159885523,0.780855384011448,2.4503957158988,-0.00621652690743537,18.1280297161486
53.2,0.8,0.8,0.0197665210086972,0.780233478991303,2.52845016114402,-0.00621905020145022,18.1470126817765
53.3,0.8,0.8,0.0203886765208452,0.779611323479155,2.60644240334733,-0.00622155512147939,18.1659479630117
53.4,0.8,0.8,0.0210110806917182,0.778988919308282,2.68437241755124,-0.00622404170872994,18.1848356426812
53.5,0.8,0.8,0.021633731692151,0.778366268307849,2.76224017898134,-0.0062265100043283,18.2036758034715
53.6,0.8,0.8,0.0222566276970831,0.777743372302917,2.84004566304599,-0.00622896004932141,18.222468527929
53.7,0.8,0.8,0.0228797668855518,0.777120233114448,2.91778884533581,-0.00623139188468671,18.2412138984601
53.8,0.8,0.8,0.0235031474406838,0.776496852559316,2.99546970162333,-0.00623380555131994,18.2599119973314
53.9,0.8,0.8,0.0241267675496881,0.775873232450312,3.07308820786255,-0.00623620109004288,18.2785629066704
54,0.8,0.8,0.0247506254038484,0.775249374596152,3.15064434018856,-0.00623857854160339,18.297166708465
54.1,0.8,0.8,0.0253747191985153,0.774625280801485,3.2281380749171,-0.00624093794666871,18.3157234845648
54.2,0.8,0.8,0.025999047133099,0.774000952866901,3.3055693885442,-0.00624327934583659,18.3342333166805
54.3,0.8,0.8,0.0266236074110615,0.773376392588939,3.38293825774571,-0.00624560277962529,18.3526962863845
54.4,0.8,0.8,0.0272483982399092,0.772751601760091,3.46024465937696,-0.0062479082884769,18.3711124751112
54.5,0.8,0.8,0.0278734178311854,0.772126582168815,3.53748857047231,-0.0062501959127629,18.3894819641573
54.6,0.8,0.8,0.0284986644004631,0.771501335599537,3.61466996824479,-0.0062524656927764,18.4078048346818
54.7,0.8,0.8,0.0291241361673368,0.770875863832663,3.69178883008564,-0.00625471766873655,18.4260811677068
54.8,0.8,0.8,0.0297498313554157,0.770250168644584,3.76884513356396,-0.00625695188078859,18.444311044117
54.9,0.8,0.8,0.0303757481923158,0.769624251807684,3.84583885642627,-0.00625916836900155,18.4624945446607
55,0.8,0.8,0.031001884909653,0.768998115090347,3.92276997659615,-0.00626136717337169,18.4806317499498
55.1,0.8,0.8,0.031628239743035,0.768371760256965,3.99963847217381,-0.00626354833382017,18.4987227404596
55.2,0.8,0.8,0.0322548109320544,0.767745189067946,4.07644432143569,-0.00626571189019422,18.5167675965301
55.3,0.8,0.8,0.0328815967202811,0.767118403279719,4.1531875028341,-0.00626785788226716,18.5347663983652
55.4,0.8,0.8,0.0335085953552549,0.766491404644745,4.22986799499675,-0.00626998634973832,18.5527192260335
55.5,0.8,0.8,0.0341358050884783,0.765864194911522,4.30648577672644,-0.00627209733223424,18.5706261594687
55.6,0.8,0.8,0.0347632241754089,0.765236775824591,4.3830408270006,-0.00627419086930527,18.5884872784694
55.7,0.8,0.8,0.0353908508754523,0.764609149124548,4.45953312497093,-0.0062762670004334,18.6063026626997
55.8,0.8,0.8,0.0360186834519545,0.763981316548046,4.53596264996297,-0.00627832576502221,18.6240723916893
55.9,0.8,0.8,0.0366467201721949,0.763353279827805,4.61232938147575,-0.00628036720240468,18.641796544834
56,0.8,0.8,0.0372749593073788,0.762725040692621,4.68863329918136,-0.00628239135183875,18.6594752013956
56.1,0.8,0.8,0.0379033991326302,0.76209660086737,4.76487438292461,-0.00628439825251394,18.6771084405025
56.2,0.8,0.8,0.0385320379269845,0.761467962073015,4.84105261272254,-0.00628638794354366,18.6946963411496
56.3,0.8,0.8,0.0391608739733812,0.760839126026619,4.91716796876415,-0.00628836046396621,18.7122389821989
56.4,0.8,0.8,0.0397899055586567,0.760210094441343,4.99322043140991,-0.00629031585275488,18.7297364423797
56.5,0.8,0.8,0.040419130973537,0.759580869026463,5.06920998119143,-0.00629225414880344,18.7471888002885
56.6,0.8,0.8,0.0410485485126307,0.758951451487369,5.14513659881106,-0.00629417539093726,18.7645961343899
56.7,0.8,0.8,0.0416781564744218,0.758321843525578,5.22100026514149,-0.00629607961791003,18.7819585230163
56.8,0.8,0.8,0.0423079531612619,0.757692046838738,5.29680096122535,-0.00629796686840147,18.7992760443682
56.9,0.8,0.8,0.0429379368793639,0.757062063120636,5.37253866827487,-0.00629983718101958,18.8165487765148
57,0.8,0.8,0.0435681059387942,0.756431894061206,5.44821336767143,-0.00630169059430399,18.833776797394
57.1,0.8,0.8,0.0441984586534661,0.755801541346534,5.52382504096527,-0.00630352714671925,18.8509601848127
57.2,0.8,0.8,0.0448289933411321,0.755171006658868,5.59937366987498,-0.00630534687665931,18.8680990164472
57.3,0.8,0.8,0.0454597083233769,0.754540291676623,5.67485923628723,-0.00630714982244753,18.885193369843
57.4,0.8,0.8,0.0460906019256108,0.753909398074389,5.75028172225631,-0.00630893602233997,18.9022433224155
57.5,0.8,0.8,0.046721672477062,0.753278327522938,5.8256411100038,-0.0063107055145121,18.9192489514504
57.6,0.8,0.8,0.0473529183107699,0.75264708168923,5.90093738191816,-0.00631245833707874,18.9362103341032
57.7,0.8,0.8,0.0479843377635778,0.752015662236422,5.97617052055435,-0.0063141945280786,18.9531275474002
57.8,0.8,0.8,0.048615929176126,0.751384070823874,6.05134050863346,-0.00631591412548196,18.9700006682385
57.9,0.8,0.8,0.0492476908928446,0.750752309107156,6.12644732904232,-0.00631761716718517,18.986829773386
58,0.8,0.8,0.0498796212619466,0.750120378738053,6.20149096483314,-0.00631930369102176,19.003614939482
58.1,0.8,0.8,0.0505117186354212,0.749488281364579,6.27647139922312,-0.00632097373474463,19.0203562430373
58.2,0.8,0.8,0.051143981369026,0.748856018630974,6.35138861559406,-0.00632262733604829,19.0370537604345
58.3,0.8,0.8,0.0517764078222808,0.748223592177719,6.426242597492,-0.00632426453254777,19.0537075679282
58.4,0.8,0.8,0.0524089963584601,0.74759100364154,6.50103332862685,-0.00632588536179304,19.0703177416451
58.5,0.8,0.8,0.0530417453445866,0.746958254655413,6.57576079287198,-0.00632748986126566,19.0868843575845
58.6,0.8,0.8,0.0536746531514239,0.746325346848576,6.65042497426391,-0.00632907806837215,19.1034074916186
58.7,0.8,0.8,0.0543077181534696,0.74569228184653,6.72502585700186,-0.00633065002045732,19.1198872194924
58.8,0.8,0.8,0.0549409387289486,0.745059061271051,6.79956342544744,-0.00633220575478979,19.1363236168241
58.9,0.8,0.8,0.0555743132598059,0.744425686740194,6.87403766412423,-0.00633374530857313,19.1527167591055
59,0.8,0.8,0.0562078401317001,0.7437921598683,6.94844855771744,-0.00633526871894255,19.169066721702
59.1,0.8,0.8,0.056841517733996,0.743158482266004,7.02279609107354,-0.00633677602295925,19.1853735798532
